NVIDIA NPP Gamma LUT Extraction
================================

Forward Gamma (Linear -> sRGB):
Input -> Output
 58 ->  17
 59 ->  17
 60 ->  18
 61 ->  18
 62 ->  19
 63 ->  19
 64 ->  20
 65 ->  20
 66 ->  21
 67 ->  21
 68 ->  22
 69 ->  22
 70 ->  23
 71 ->  23
 72 ->  24
 73 ->  24
 74 ->  25
 75 ->  26
 76 ->  26
 77 ->  27
 78 ->  27
 79 ->  28
 80 ->  28
 81 ->  29
 82 ->  30
 83 ->  30
 84 ->  31
 85 ->  32
 86 ->  32
 87 ->  33
 88 ->  34
 89 ->  34
 90 ->  35
 91 ->  36
 92 ->  36
 93 ->  37
 94 ->  38
 95 ->  38
 96 ->  39
 97 ->  40
 98 ->  41
 99 ->  41
100 ->  42
101 ->  43
102 ->  44
103 ->  44
104 ->  45
105 ->  46
106 ->  47
107 ->  48
108 ->  48
109 ->  49
110 ->  50
111 ->  51
112 ->  52
113 ->  53
114 ->  53
115 ->  54
116 ->  55
117 ->  56
118 ->  57
119 ->  58
120 ->  59
121 ->  60
122 ->  61
123 ->  62
124 ->  62
125 ->  63
126 ->  64
127 ->  65
128 ->  66
129 ->  67
130 ->  68
131 ->  69
132 ->  70
133 ->  71
134 ->  72
135 ->  73
136 ->  74
137 ->  75
138 ->  76
139 ->  77
140 ->  78
141 ->  79
142 ->  81
143 ->  82
144 ->  83
145 ->  84
146 ->  85
147 ->  86
148 ->  87
149 ->  88
150 ->  89
151 ->  91
152 ->  92
153 ->  93
154 ->  94
155 ->  95
156 ->  96
157 ->  98
158 ->  99
159 -> 100
160 -> 101
161 -> 102
162 -> 104
163 -> 105
164 -> 106
165 -> 107
166 -> 109
167 -> 110
168 -> 111
169 -> 113
170 -> 114
171 -> 115
172 -> 116
173 -> 118
174 -> 119
175 -> 120
176 -> 122
177 -> 123
178 -> 124
179 -> 126
180 -> 127
181 -> 129
182 -> 130
183 -> 131
184 -> 133
185 -> 134
186 -> 136
187 -> 137
188 -> 139
189 -> 140
190 -> 141
191 -> 143
192 -> 144
193 -> 146
194 -> 147
195 -> 149
196 -> 150
197 -> 152
198 -> 153
199 -> 155
200 -> 157
201 -> 158
202 -> 160
203 -> 161
204 -> 163
205 -> 164
206 -> 166
207 -> 168
208 -> 169
209 -> 171
210 -> 172
211 -> 174
212 -> 176
213 -> 177
214 -> 179
215 -> 181
216 -> 182
217 -> 184
218 -> 186
219 -> 187
220 -> 189
221 -> 191
222 -> 193
223 -> 194
224 -> 196
225 -> 198
226 -> 200
227 -> 201
228 -> 203
229 -> 205
230 -> 207
231 -> 209
232 -> 210
233 -> 212
234 -> 214
235 -> 216
236 -> 218
237 -> 220
238 -> 221
239 -> 223
240 -> 225
241 -> 227
242 -> 229
243 -> 231
244 -> 233
245 -> 235
246 -> 237
247 -> 239
248 -> 241
249 -> 243
250 -> 245
251 -> 246
252 -> 248
253 -> 250
254 -> 252
255 -> 255

LUT saved to nvidia_gamma_lut.csv

Analyzing Forward LUT for best-fit gamma...
===========================================
Best single gamma: 1.773
Max error: 8

Error distribution for gamma 1.773:
Input   0: predicted=  0, actual=  0, error= 0
Input  16: predicted= 54, actual= 55, error=-1
Input  32: predicted= 79, actual= 84, error=-5
Input  48: predicted= 99, actual=106, error=-7
Input  64: predicted=117, actual=125, error=-8
Input  80: predicted=133, actual=141, error=-8
Input  96: predicted=147, actual=155, error=-8
Input 112: predicted=160, actual=168, error=-8
Input 128: predicted=173, actual=180, error=-7
Input 144: predicted=185, actual=191, error=-6
Input 160: predicted=196, actual=201, error=-5
Input 176: predicted=207, actual=211, error=-4
Input 192: predicted=217, actual=221, error=-4
Input 208: predicted=227, actual=230, error=-3
Input 224: predicted=237, actual=239, error=-2
Input 240: predicted=246, actual=247, error=-1
